brand,model,year,body,price,car_mileage,fuel,power,transmission
renault,megane,2013,station wagon,10 950,190,diesel,1.5,automatic
renault,megane,2015,station wagon,9 400,148,,,manual
volkswagen,passat,2012,station wagon,11 500,114,diesel,1.6,manual
renault,megane,2005,station wagon,5 600,220,gas,1.6,manual
ford,transit,2016,station wagon,9 600,153,diesel,1.5,manual
mercedes-benz,c,2016,station wagon,22 000,47,diesel,2.2,automatic
mercedes-benz,sprinter,2005,station wagon,10 500,50,diesel,2.2,manual
peugeot,308,2013,station wagon,9 600,135,diesel,1.6,manual
opel,insignia,2018,station wagon,29 357,1,diesel,2,automatic
mini,clubman,2011,station wagon,10 100,150,petrol,1.6,manual
skoda,octavia,2015,station wagon,12 990,145,diesel,2,automatic
skoda,octavia,2015,station wagon,16 499,207,diesel,2,manual
skoda,octavia,2010,station wagon,8 900,217,diesel,1.9,manual
opel,zafira,2006,station wagon,6 650,205,diesel,1.9,manual
suzuki,liana,2008,station wagon,6 499,157,petrol,1.6,automatic
opel,vivaro,2016,station wagon,15 750,208,diesel,1.6,manual
volkswagen,passat,2001,station wagon,5 000,242,diesel,1.9,typtronik
renault,megane,2014,station wagon,10 600,126,diesel,1.6,manual
volkswagen,passat,2013,station wagon,12 700,145,diesel,2,manual
skoda,octavia,2016,station wagon,12 500,201,,,other
mazda,6,2009,station wagon,7 950,182,petrol,1.8,manual
ford,focus,2016,station wagon,11 300,63,petrol,1,manual
audi,a6,2006,station wagon,9 500,220,diesel,2,manual
peugeot,308,2013,station wagon,8 700,125,diesel,1.6,manual
toyota,avensis,2010,station wagon,12 500,155,diesel,2.2,automatic
hyundai,ix35,2013,station wagon,13 990,172,diesel,1.7,manual
volkswagen,touran,2003,station wagon,6 600,1,petrol,1.6,other
peugeot,308,2015,station wagon,10 750,183,diesel,1.6,manual
volkswagen,passat,2012,station wagon,11 799,212,diesel,2,manual
volkswagen,golf,2012,station wagon,9 300,195,diesel,2,manual
opel,astra,2011,station wagon,8 399,189,diesel,1.3,manual
volkswagen,golf,2009,station wagon,8 850,171,diesel,1.9,manual
opel,kadett,1988,station wagon,1 600,33,gas,1.3,manual
volvo,xc60,2009,station wagon,16 900,145,diesel,2.4,automatic
ford,focus,2008,station wagon,5 650,179,petrol,1.6,manual
bmw,320,2010,station wagon,13 100,167,diesel,2,automatic
renault,megane,2008,station wagon,5 600,176,petrol,1.6,manual
skoda,fabia,2004,station wagon,4 400,390,gas,1.4,manual
volkswagen,golf,2013,station wagon,10 200,153,diesel,1.6,automatic
volkswagen,passat,1999,station wagon,5 000,360,gas,1.8,manual
mercedes-benz,c,2002,station wagon,6 500,400,diesel,2.2,automatic
skoda,octavia,2011,station wagon,8 250,190,diesel,1.6,manual
skoda,octavia,2012,station wagon,9 000,136,petrol,1.8,manual
subaru,outback,2012,station wagon,14 200,180,gas,2.5,automatic
skoda,fabia,2009,station wagon,6 350,88,petrol,1.4,manual
skoda,octavia,2011,station wagon,9 800,178,diesel,1.9,manual
hyundai,i40,2015,station wagon,13 100,178,diesel,1.7,automatic
subaru,outback,2011,station wagon,11 900,150,petrol,2.5,automatic
ваз,2111,2005,station wagon,3 200,1,gas,1.6,manual
opel,astra,2012,station wagon,7 800,165,diesel,1.7,manual
renault,laguna,2008,station wagon,6 999,192,diesel,1.5,manual
skoda,superb,2016,station wagon,20 500,176,,,automatic
mitsubishi,space,2003,station wagon,4 550,225,petrol,1.6,automatic
volkswagen,golf,2018,station wagon,25 999,26,petrol,2,automatic
volkswagen,golf,2000,station wagon,4 850,240,gas,1.6,manual
renault,megane,2009,station wagon,6 650,200,diesel,1.5,manual
volkswagen,sharan,2012,station wagon,17 900,152,diesel,2,typtronik
volvo,440,1990,station wagon,1 800,130,gas,1.7,manual
toyota,auris,2015,station wagon,12 000,130,petrol,1.6,manual
toyota,rav4,2017,station wagon,26 200,35,petrol,2,automatic
skoda,octavia,2015,station wagon,14 990,205,diesel,1.6,manual
skoda,fabia,2010,station wagon,5 950,220,diesel,1.6,manual
ваз,2111,2005,station wagon,3 050,160,petrol,1.6,manual
volkswagen,passat,2009,station wagon,8 500,227,diesel,2,automatic
peugeot,308,2013,station wagon,8 650,170,diesel,1.6,typtronik
volkswagen,passat,2004,station wagon,5 800,300,petrol,1.8,automatic
peugeot,207,2009,station wagon,5 500,160,petrol,1.4,manual
volkswagen,passat,2008,station wagon,8 500,225,diesel,2,manual
skoda,octavia,2005,station wagon,6 100,109,petrol,1.6,manual
renault,clio,2009,station wagon,5 950,183,petrol,1.2,manual
renault,megane,2005,station wagon,5 400,205,petrol,1.6,automatic
seat,altea,2007,station wagon,7 099,195,diesel,1.9,manual
skoda,roomster,2007,station wagon,5 700,184,diesel,1.4,manual
dacia,logan,2007,station wagon,4 990,224,petrol,1.6,manual
hyundai,i30,2008,station wagon,6 490,222,diesel,1.6,automatic
ford,mondeo,2014,station wagon,11 300,110,diesel,2,automatic
opel,astra,2010,station wagon,6 800,204,diesel,1.7,manual
skoda,superb,2011,station wagon,10 000,197,diesel,1.6,manual
volkswagen,passat,2006,station wagon,7 600,221,diesel,2,manual
skoda,octavia,2006,station wagon,6 200,198,petrol,1.6,manual
kia,ceed,2016,station wagon,15 500,74,diesel,1.6,automatic
opel,astra,2012,station wagon,6 850,220,diesel,1.7,manual
mazda,6,2006,station wagon,4 999,190,diesel,2,manual
audi,rs6,2016,station wagon,97 000,54,petrol,4,automatic
renault,clio,2008,station wagon,5 500,131,petrol,1.2,manual
seat,ibiza,2010,station wagon,6 200,183,diesel,1.2,manual
skoda,superb,2012,station wagon,13 100,171,diesel,2,manual
volkswagen,bora,1999,station wagon,4 900,184,petrol,2,manual
renault,megane,2012,station wagon,8 750,206,diesel,1.5,manual
volkswagen,bora,2000,station wagon,4 600,190,diesel,1.9,manual
bmw,318,2008,station wagon,8 700,197,diesel,2,manual
ford,focus,2010,station wagon,6 500,225,diesel,1.6,manual
volkswagen,passat,2015,station wagon,15 900,174,diesel,1.6,manual
volkswagen,golf,2001,station wagon,5 100,159,petrol,1.4,manual
volkswagen,golf,2007,station wagon,6 950,159,petrol,1.4,automatic
hyundai,i30,2009,station wagon,7 350,150,petrol,1.6,manual
volkswagen,passat,2016,station wagon,15 600,199,diesel,1.6,automatic
opel,astra,2018,station wagon,20 289,1,diesel,1.6,manual
ford,fusion,2007,station wagon,5 566,216,diesel,1.4,manual
alfa,romeo,2006,station wagon,7 200,227,diesel,1.9,manual
volkswagen,passat,2015,station wagon,15 950,190,diesel,2,automatic
hyundai,tucson,2008,station wagon,8 600,190,gas,2,manual
skoda,fabia,2013,station wagon,6 900,157,diesel,1.6,manual
renault,megane,2013,station wagon,8 300,150,diesel,1.5,manual
opel,astra,2016,station wagon,12 700,126,diesel,1.6,manual
mitsubishi,lancer,2007,station wagon,6 300,113,petrol,2,manual
peugeot,407,2008,station wagon,5 499,215,diesel,1.6,manual
opel,astra,2007,station wagon,6 850,141,diesel,1.9,manual
mercedes-benz,c,2011,station wagon,9 200,150,diesel,2.2,automatic
opel,astra,1994,station wagon,1 399,300,diesel,1.7,manual
kia,ceed,2007,station wagon,6 200,192,gas,1.4,manual
skoda,fabia,2003,station wagon,3 750,210,petrol,1.2,manual
ваз,2111,2006,station wagon,2 850,190,petrol,1.6,manual
ford,focus,2012,station wagon,9 700,210,diesel,1.6,manual
volkswagen,passat,2015,station wagon,16 200,187,diesel,1.6,automatic
skoda,superb,2015,station wagon,16 350,99,diesel,1.6,manual
opel,combo,2012,station wagon,8 800,135,,,manual
skoda,octavia,2012,station wagon,9 900,190,diesel,1.6,manual
skoda,octavia,2005,station wagon,6 900,148,petrol,1.6,manual
bmw,m5,2008,station wagon,39 999,60,petrol,5,automatic
renault,kangoo,2016,station wagon,11 700,130,diesel,1.5,manual
peugeot,206,2006,station wagon,4 199,171,petrol,1.4,manual
bmw,320,2002,station wagon,5 850,289,diesel,2,automatic
renault,kangoo,2009,station wagon,7 700,197,diesel,1.5,manual
nissan,primastar,2007,station wagon,8 500,318,diesel,2,manual
peugeot,308,2011,station wagon,8 000,126,petrol,1.6,automatic
audi,a4,2014,station wagon,20 000,112,petrol,2,automatic
ford,focus,2008,station wagon,5 800,260,diesel,1.8,manual
mercedes-benz,c,2011,station wagon,11 400,200,diesel,2.2,manual
skoda,roomster,2009,station wagon,5 500,180,petrol,1.2,manual
ford,focus,2008,station wagon,5 700,229,diesel,1.8,manual
volvo,v50,2007,station wagon,6 950,235,diesel,1.6,manual
volkswagen,passat,2012,station wagon,10 500,148,gas,1.4,automatic
peugeot,308,2014,station wagon,10 500,187,diesel,1.6,manual
volkswagen,caddy,2010,station wagon,9 350,206,gas,2,manual
opel,insignia,2010,station wagon,9 500,205,diesel,2,manual
volkswagen,passat,2011,station wagon,11 100,197,diesel,2,manual
subaru,legacy,1992,station wagon,3 100,303,gas,1.8,manual
volkswagen,passat,2013,station wagon,12 300,163,diesel,2,automatic
ваз,2111,2004,station wagon,2 500,254,petrol,1.5,manual
chevrolet,tacuma,2007,station wagon,5 700,162,gas,1.6,manual
volkswagen,passat,1999,station wagon,4 550,240,diesel,1.9,manual
skoda,octavia,2007,station wagon,6 350,220,petrol,1.8,manual
skoda,octavia,2004,station wagon,5 965,220,gas,1.6,manual
renault,megane,2015,station wagon,8 990,70,diesel,1.5,manual
volkswagen,golf,2013,station wagon,10 300,130,diesel,1.6,automatic
bmw,318,2009,station wagon,9 490,245,diesel,2,manual
seat,ibiza,2011,station wagon,7 350,148,petrol,1.2,manual
toyota,avensis,2005,station wagon,7 350,206,petrol,2,manual
renault,megane,2013,station wagon,8 800,183,diesel,1.5,manual
mini,clubman,2007,station wagon,7 777,172,petrol,1.6,automatic
skoda,octavia,2007,station wagon,6 900,210,diesel,1.9,automatic
skoda,octavia,2010,station wagon,10 999,228,diesel,2,automatic
volkswagen,passat,2002,station wagon,5 500,234,diesel,1.9,manual
mercedes-benz,gl,2007,station wagon,14 900,111,petrol,4.5,automatic
ford,focus,2011,station wagon,8 999,120,diesel,1.6,manual
renault,megane,2011,station wagon,7 550,190,diesel,1.5,manual
toyota,avensis,2007,station wagon,7 500,213,diesel,2.2,manual
volkswagen,passat,2011,station wagon,11 200,227,gas,1.4,automatic
volkswagen,golf,2011,station wagon,8 700,193,diesel,1.6,manual
renault,megane,2011,station wagon,8 400,172,diesel,1.5,automatic
volkswagen,passat,2014,station wagon,12 200,188,diesel,2,automatic
seat,ibiza,2011,station wagon,6 850,165,diesel,1.2,manual
skoda,superв,2014,station wagon,16 790,106,petrol,1.8,automatic
audi,a4,2002,station wagon,6 200,287,diesel,2.5,manual
renault,megane,2011,station wagon,8 350,230,diesel,1.5,automatic
volkswagen,golf,2004,station wagon,5 300,150,petrol,1.4,manual
opel,vivaro,2014,station wagon,11 800,120,diesel,2,manual
peugeot,407,2008,station wagon,6 800,219,diesel,2,manual
renault,laguna,2001,station wagon,2 400,300,diesel,1.9,other
volkswagen,passat,1989,station wagon,3 000,288,gas,1.8,manual
skoda,fabia,2012,station wagon,6 500,200,diesel,1.6,manual
volkswagen,golf,2013,station wagon,11 999,190,diesel,1.6,manual
renault,clio,2008,station wagon,6 190,115,petrol,1.6,manual
ford,focus,2010,station wagon,6 999,216,,,manual
volkswagen,golf,2012,station wagon,9 000,187,diesel,1.6,manual
hyundai,santa,2008,station wagon,11 700,130,diesel,2.2,automatic
volkswagen,golf,2009,station wagon,7 700,170,petrol,1.6,manual
audi,a4,2013,station wagon,19 900,62,petrol,2,automatic
opel,zafira,2008,station wagon,7 776,176,diesel,1.7,manual
toyota,avensis,2005,station wagon,7 300,147,diesel,2.2,manual
opel,vectra,2006,station wagon,7 500,304,diesel,1.9,manual
hyundai,matrix,2006,station wagon,4 300,228,gas,1.6,manual
volkswagen,passat,2006,station wagon,7 100,198,petrol,1.98,manual
volkswagen,passat,2008,station wagon,7 700,167,diesel,2,typtronik
ваз,2111,2011,station wagon,4 400,57,petrol,1.6,manual
volkswagen,golf,1999,station wagon,4 650,309,gas,1.4,manual
dacia,logan,2007,station wagon,5 550,150,diesel,1.5,manual
opel,astra,2013,station wagon,7 600,165,gas,1.6,manual
peugeot,207,2008,station wagon,6 650,200,diesel,1.6,manual
peugeot,407,2007,station wagon,6 500,193,diesel,2,manual
citroen,c5,2013,station wagon,9 700,199,diesel,1.6,manual
renault,megane,2008,station wagon,6 350,118,petrol,1.6,manual
renault,logan,2008,station wagon,6 350,160,petrol,1.6,manual
ваз,2108,1990,station wagon,1 500,100,gas,1.3,manual
opel,vectra,2006,station wagon,6 300,227,diesel,1.9,manual
opel,omega,1995,station wagon,3 900,300,diesel,2.5,manual
chevrolet,lacetti,2007,station wagon,6 600,155,gas,1.8,manual
audi,a6,2002,station wagon,7 100,310,diesel,2.5,automatic
skoda,octavia,2006,station wagon,6 700,157,diesel,1.9,manual
bmw,318,2009,station wagon,8 800,195,diesel,2,manual
renault,megane,2014,station wagon,9 990,161,diesel,1.5,manual
dacia,logan,2009,station wagon,6 000,154,petrol,1.6,manual
renault,megane,2009,station wagon,6 850,203,diesel,1.5,manual
ваз,2111,2008,station wagon,2 990,259,petrol,1.6,manual
opel,vectra,1998,station wagon,3 300,413,petrol,2.5,manual
skoda,octavia,2011,station wagon,9 500,154,petrol,1.8,manual
kia,ceed,2010,station wagon,7 400,218,diesel,1.6,manual
volvo,v70,2006,station wagon,7 500,260,diesel,2.4,automatic
skoda,octavia,2011,station wagon,9 600,217,diesel,1.6,manual
renault,kangoo,2016,station wagon,11 300,125,diesel,1.5,other
skoda,octavia,2016,station wagon,19 900,154,petrol,1.8,automatic
peugeot,3008,2012,station wagon,9 000,84,petrol,1.6,manual
volkswagen,passat,2000,station wagon,4 900,268,petrol,1.8,manual
skoda,fabia,2014,station wagon,7 500,193,diesel,1.6,manual
skoda,fabia,2010,station wagon,6 900,75,petrol,1.2,manual
ваз,2111,2005,station wagon,2 900,215,gas,1.6,manual
audi,a4,2002,station wagon,5 079,290,petrol,2,manual
opel,insignia,2014,station wagon,12 600,212,diesel,2,manual
audi,a6,2004,station wagon,7 700,268,diesel,2.5,automatic
mercedes-benz,c,2010,station wagon,9 750,176,diesel,2.2,manual
peugeot,308,2010,station wagon,7 070,73,diesel,1.6,manual
toyota,avensis,2005,station wagon,9 500,180,diesel,2,manual
volkswagen,passat,2013,station wagon,17 900,185,diesel,2,automatic
ваз,2111,2007,station wagon,3 000,246,gas,1.6,manual
seat,altea,2009,station wagon,8 300,155,diesel,1.9,automatic
peugeot,308,2009,station wagon,6 850,200,diesel,1.6,manual
mercedes-benz,b,2006,station wagon,7 600,170,diesel,2,manual
audi,a4,2007,station wagon,8 200,150,diesel,2,manual
renault,megane,2012,station wagon,7 800,212,diesel,1.5,manual
skoda,octavia,2011,station wagon,8 850,215,diesel,1.6,manual
seat,ibiza,2013,station wagon,7 700,185,diesel,1.2,manual
ваз,2171,2012,station wagon,5 700,71,petrol,1.6,manual
volkswagen,caddy,2011,station wagon,11 600,121,diesel,1.6,manual
volkswagen,passat,2012,station wagon,13 000,210,diesel,2,automatic
bmw,525,2005,station wagon,8 900,292,diesel,2.5,automatic
mercedes-benz,c,2005,station wagon,7 500,250,petrol,1.8,manual
mercedes-benz,cls,2014,station wagon,29 990,147,diesel,2.2,automatic
volkswagen,passat,2013,station wagon,13 300,211,diesel,2,automatic
renault,megane,2007,station wagon,6 950,250,diesel,1.5,manual
porsche,panamera,2018,station wagon,155 471,1,,2.9,automatic
renault,megane,2012,station wagon,9 250,198,diesel,1.5,manual
opel,zafira,2012,station wagon,9 333,198,diesel,2,manual
suzuki,liana,2007,station wagon,4 600,190,diesel,1.4,manual
renault,logan,2010,station wagon,6 500,175,gas,1.6,manual
chevrolet,lacetti,2012,station wagon,8 200,98,gas,1.82,manual
skoda,fabia,2006,station wagon,5 799,176,petrol,1.4,manual
ford,escort,1999,station wagon,1 900,299,gas,1.6,manual
nissan,leaf,2013,station wagon,8 300,57,,,automatic
renault,laguna,2014,station wagon,9 250,190,diesel,1.5,automatic
audi,a4,2009,station wagon,11 000,202,petrol,1.8,manual
bmw,520,2012,station wagon,14 800,260,diesel,2,automatic
chrysler,pacifica,2006,station wagon,8 999,228,gas,3.5,typtronik
renault,megane,2016,station wagon,9 999,137,diesel,1.5,manual
toyota,avensis,2005,station wagon,7 300,197,diesel,2.2,manual
volvo,v70,2006,station wagon,7 200,250,diesel,2.4,automatic
mercedes-benz,e,2015,station wagon,23 500,181,,2.1,automatic
volkswagen,passat,2013,station wagon,12 900,234,,,automatic
renault,megane,2010,station wagon,7 700,281,diesel,1.5,manual
opel,astra,2016,station wagon,12 500,174,diesel,1.6,manual
skoda,octavia,2004,station wagon,6 000,152,petrol,1.6,manual
volkswagen,passat,2014,station wagon,11 300,185,diesel,1.6,manual
renault,megane,2016,station wagon,14 400,154,diesel,1.5,typtronik
skoda,fabia,2011,station wagon,6 400,190,diesel,1.6,manual
opel,combo,2007,station wagon,4 600,209,diesel,1.3,manual
renault,megane,2010,station wagon,7 000,230,diesel,1.5,manual
ford,mondeo,2013,station wagon,9 000,270,diesel,1.6,manual
cadillac,srx,2011,station wagon,14 500,175,petrol,3,automatic
audi,a3,2012,station wagon,11 500,208,diesel,2,manual
opel,vectra,1999,station wagon,4 000,190,petrol,2,automatic
chevrolet,hhr,2008,station wagon,6 999,141,petrol,2.2,automatic
mercedes-benz,glk,2012,station wagon,24 300,181,diesel,2.1,automatic
volkswagen,passat,2007,station wagon,6 800,224,diesel,1.9,manual
renault,laguna,2010,station wagon,6 850,269,diesel,1.5,manual
mazda,6,2012,station wagon,10 000,190,diesel,2.2,manual
volkswagen,passat,2010,station wagon,9 990,207,diesel,2,automatic
opel,insignia,2012,station wagon,10 200,152,diesel,2,automatic
renault,megane,2006,station wagon,6 600,187,petrol,1.6,manual
opel,omega,1996,station wagon,4 700,254,gas,2,manual
bmw,523,1998,station wagon,5 700,280,gas,2.5,manual
renault,kangoo,2010,station wagon,8 099,141,diesel,1.5,manual
skoda,roomster,2013,station wagon,8 800,73,petrol,1.2,manual
chevrolet,lacetti,2008,station wagon,6 500,164,gas,1.8,manual
volkswagen,passat,1987,station wagon,1 200,600,diesel,1.6,manual
opel,astra,2010,station wagon,6 800,168,diesel,1.7,manual
audi,a4,2015,station wagon,16 800,161,diesel,2,automatic
ford,sierra,1990,station wagon,2 000,200,gas,2,manual
citroen,c5,2014,station wagon,9 999,156,diesel,1.6,automatic
bmw,535,2008,station wagon,11 700,195,diesel,3,automatic
volkswagen,golf,2014,station wagon,11 500,193,diesel,1.6,manual
volvo,v60,2013,station wagon,13 700,125,diesel,2,automatic
subaru,outback,2013,station wagon,15 200,165,,,automatic
volkswagen,passat,2016,station wagon,19 500,200,diesel,2,automatic
kia,ceed,2008,station wagon,6 100,194,diesel,1.6,manual
fiat,500,2015,station wagon,12 600,54,diesel,1.3,automatic
tesla,model,2016,station wagon,48 000,50,,,automatic
ваз,2111,2013,station wagon,5 200,57,gas,1.6,manual
volkswagen,golf,2012,station wagon,9 149,183,diesel,1.6,manual
volkswagen,golf,2008,station wagon,7 900,250,diesel,1.9,manual
skoda,fabia,2014,station wagon,8 100,135,diesel,1.6,manual
audi,a6,1998,station wagon,4 999,279,diesel,2.5,manual
skoda,octavia,2004,station wagon,7 000,190,gas,1.6,manual
renault,megane,2011,station wagon,7 999,145,diesel,1.5,manual
volkswagen,golf,2007,station wagon,7 700,125,petrol,1.4,manual
renault,megane,2007,station wagon,5 750,181,petrol,1.6,manual
opel,zafira,2008,station wagon,6 950,157,diesel,1.7,manual
peugeot,partner,2008,station wagon,5 700,202,diesel,1.9,manual
opel,astra,2009,station wagon,6 750,244,diesel,1.9,manual
volkswagen,golf,2012,station wagon,8 999,119,petrol,1.4,manual
ford,focus,2011,station wagon,6 750,125,diesel,1.6,manual
volkswagen,golf,2009,station wagon,7 950,188,diesel,1.6,manual
skoda,superb,2015,station wagon,16 950,180,diesel,2,automatic
ford,fusion,2010,station wagon,6 950,175,gas,1.4,manual
peugeot,5008,2014,station wagon,13 000,206,diesel,1.6,manual
ваз,2104,1985,station wagon,1 150,1,petrol,1.5,manual
volkswagen,t4,1997,station wagon,4 800,750,diesel,2.4,manual
mercedes-benz,e,1995,station wagon,14 000,263,petrol,3.2,automatic
volkswagen,passat,2015,station wagon,16 999,240,diesel,2,automatic
opel,astra,2006,station wagon,5 700,198,petrol,1.6,manual
dacia,logan,2008,station wagon,5 500,200,petrol,1.4,manual
volkswagen,golf,2015,station wagon,11 499,143,diesel,1.6,manual
mercedes-benz,b-class,2016,station wagon,22 990,30,,,automatic
subaru,outback,2012,station wagon,14 800,116,gas,2.5,automatic
renault,megane,2016,station wagon,14 800,154,,,other
bmw,320,1996,station wagon,4 200,302,gas,2.8,manual
volkswagen,passat,2014,station wagon,17 500,183,diesel,2,automatic
toyota,avensis,2010,station wagon,11 700,216,diesel,2.2,automatic
volkswagen,touran,2012,station wagon,10 999,209,diesel,1.6,manual
chevrolet,tacuma,2005,station wagon,3 800,186,gas,1.6,manual
ваз,2111,2005,station wagon,1 950,249,petrol,1.6,manual
renault,megane,2012,station wagon,9 750,191,diesel,1.5,manual
chery,beat,2011,station wagon,3 998,130,petrol,1.3,manual
renault,laguna,2012,station wagon,8 800,205,diesel,1.5,manual
renault,modus,2012,station wagon,6 500,134,petrol,1.1,manual
hyundai,santa,2007,station wagon,10 999,191,diesel,2.2,automatic
skoda,octavia,2003,station wagon,5 850,215,gas,1.8,manual
audi,a4,2008,station wagon,9 500,217,diesel,2,automatic
renault,megane,2015,station wagon,10 850,162,diesel,1.5,manual
volkswagen,caddy,2013,station wagon,11 499,180,diesel,2,manual
audi,a6,2002,station wagon,9 000,258,diesel,2.5,automatic
mercedes-benz,c,2001,station wagon,6 450,243,petrol,2,automatic
renault,megane,2011,station wagon,7 100,141,diesel,1.5,automatic
dacia,logan,2008,station wagon,5 600,148,gas,1.6,manual
opel,astra,2008,station wagon,6 250,217,diesel,1.7,manual
volkswagen,passat,1993,station wagon,2 800,500,gas,2,other
mercedes-benz,viano,2013,station wagon,25 777,159,diesel,2.2,typtronik
ваз,1117,2010,station wagon,4 000,117,petrol,1.4,manual
peugeot,3008,2011,station wagon,10 700,106,diesel,1.6,automatic
mitsubishi,lancer,2006,station wagon,6 400,136,petrol,1.6,manual
opel,omega,1999,station wagon,4 000,400,diesel,2,manual
volkswagen,golf,2014,station wagon,9 950,136,diesel,1.6,typtronik
volkswagen,golf,2009,station wagon,8 850,203,diesel,1.9,automatic
skoda,octavia,2012,station wagon,9 990,193,diesel,1.6,manual
volkswagen,passat,2008,station wagon,7 499,260,diesel,2,automatic
renault,kangoo,2016,station wagon,9 300,131,diesel,1.5,manual
volvo,xc70,2007,station wagon,13 850,260,gas,3.2,automatic
bmw,520,2011,station wagon,15 499,233,diesel,2,automatic
chevrolet,lacetti,2005,station wagon,4 750,164,petrol,1.6,manual
toyota,avensis,2007,station wagon,6 870,148,diesel,2.2,manual
daihatsu,sirion,2007,station wagon,4 700,105,petrol,1.3,manual
peugeot,308,2011,station wagon,6 990,195,diesel,1.6,manual
renault,kangoo,2013,station wagon,8 500,173,diesel,1.5,manual
dacia,logan,2010,station wagon,6 200,230,diesel,1.5,manual
peugeot,308,2014,station wagon,9 450,171,diesel,1.6,manual
chevrolet,lacetti,2007,station wagon,5 990,130,petrol,1.6,manual
volkswagen,passat,2007,station wagon,8 300,267,diesel,2,manual
audi,a6,2011,station wagon,12 599,250,diesel,2,manual
peugeot,partner,2007,station wagon,5 500,212,diesel,1.9,manual
skoda,octavia,2006,station wagon,6 650,298,,,manual
volkswagen,golf,2009,station wagon,7 400,150,petrol,1.4,manual
audi,allroad,2002,station wagon,7 807,289,diesel,2.5,automatic
audi,a6,2002,station wagon,6 500,258,diesel,2.5,
geely,gх2,2014,station wagon,4 600,70,petrol,1.3,manual
nissan,primastar,2014,station wagon,11 000,110,diesel,2,manual
volkswagen,passat,2015,station wagon,14 490,199,diesel,2,automatic
renault,kangoo,2006,station wagon,5 200,165,petrol,1.2,manual
renault,megane,2005,station wagon,5 600,156,petrol,2,automatic
opel,insignia,2013,station wagon,11 600,157,diesel,2,automatic
skoda,fabia,2005,station wagon,4 899,205,petrol,1.4,manual
chevrolet,nubira,2006,station wagon,4 799,151,petrol,1.6,manual
skoda,fabia,2011,station wagon,6 400,230,diesel,1.6,manual
volkswagen,passat,2000,station wagon,5 500,361,diesel,1.9,manual
subaru,forester,1999,station wagon,3 800,260,petrol,2,automatic
ford,tourneo,2013,station wagon,8 600,183,diesel,1.8,manual
volkswagen,passat,2001,station wagon,5 699,227,petrol,1.6,manual
opel,astra,2016,station wagon,12 200,208,diesel,1.6,automatic
opel,astra,2012,station wagon,8 100,190,diesel,1.7,manual
opel,zafira,2008,station wagon,6 800,155,diesel,1.9,manual
mercedes-benz,e,2007,station wagon,10 000,320,diesel,3,automatic
ford,focus,2008,station wagon,6 500,195,diesel,1.6,manual
ford,focus,2011,station wagon,7 699,190,diesel,1.6,manual
volkswagen,passat,2015,station wagon,16 290,167,diesel,2,automatic
skoda,octavia,2011,station wagon,10 900,287,diesel,2,automatic
citroen,grand,2014,station wagon,12 900,173,diesel,2,manual
peugeot,5008,2009,station wagon,7 700,174,petrol,1.6,manual
ваз,1117,2011,station wagon,5 000,28,petrol,1.6,manual
skoda,yeti,2012,station wagon,9 500,130,petrol,1.2,automatic
opel,insignia,2013,station wagon,11 700,152,diesel,2,automatic
volvo,v60,2013,station wagon,16 400,126,diesel,2,automatic
volkswagen,passat,2006,station wagon,7 600,191,diesel,1.9,manual
subaru,outback,2011,station wagon,11 799,227,petrol,2.5,
mazda,626,1998,station wagon,3 700,277,diesel,2,manual
peugeot,207,2008,station wagon,6 500,190,petrol,1.6,manual
volkswagen,passat,2013,station wagon,12 800,220,diesel,1.6,automatic
mercedes-benz,c,2010,station wagon,10 800,240,diesel,2.1,manual
skoda,fabia,2011,station wagon,6 650,176,diesel,1.6,manual
subaru,outback,2017,station wagon,23 600,59,gas,2.5,
renault,megane,2006,station wagon,5 500,135,petrol,1.6,manual
renault,megane,2014,station wagon,10 500,140,diesel,1.5,manual
volkswagen,passat,2008,station wagon,9 400,198,diesel,2,automatic
hyundai,i30,2014,station wagon,11 000,223,diesel,1.6,manual
volkswagen,passat,2006,station wagon,6 600,240,diesel,1.9,manual
mercedes-benz,e,2015,station wagon,21 500,243,diesel,2.2,typtronik
ваз,2171,2011,station wagon,4 800,147,gas,1.6,manual
volkswagen,passat,2015,station wagon,15 900,157,diesel,2,automatic
volkswagen,passat,2015,station wagon,18 200,156,diesel,2,manual
ваз,2104,1998,station wagon,1 599,130,,,other
toyota,avensis,2013,station wagon,14 200,250,diesel,2,manual
ваз,2171,2012,station wagon,6 299,47,gas,1.6,manual
peugeot,207,2008,station wagon,5 750,187,petrol,1.6,automatic
mercedes-benz,c,2014,station wagon,15 000,280,diesel,2.1,manual
skoda,fabia,2013,station wagon,7 850,149,diesel,1.6,manual
dacia,logan,2013,station wagon,7 300,197,petrol,0.9,manual
volkswagen,caddy,2007,station wagon,8 700,207,gas,2,other
opel,insignia,2013,station wagon,9 800,225,diesel,2,manual
opel,astra,2011,station wagon,8 499,233,diesel,1.7,manual
opel,astra,2007,station wagon,6 400,184,petrol,1.6,manual
bmw,520,2007,station wagon,10 999,270,diesel,2,automatic
renault,megane,2006,station wagon,5 800,225,gas,1.6,manual
volvo,v50,2011,station wagon,8 800,193,diesel,1.6,manual
volkswagen,golf,2012,station wagon,9 750,178,diesel,1.6,automatic
volkswagen,golf,2003,station wagon,5 100,390,diesel,1.9,manual
ford,sierra,1983,station wagon,550,435,diesel,2.3,manual
skoda,fabia,2012,station wagon,6 350,199,diesel,1.6,manual
